item_id,internal_name,name,description,item_script,dropped_by,image_url,item_type,item_class,letter_category,extraction_method,type,class,weight,buy,sell,obtainable_from,applicable_jobs,enchantment,buyable_at,required_for
7169,Taegeuk_Plate,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? Ba Gua",A talisman with a Yin-Yang symbol carved in the middle of it.,"{},{},{}",Evil Snake Lord(58.2%),https://ratemyserver.net/images/marrow.png,Miscellaneous,ic Description?,b,html_block,Miscellaneous,ic Description?,1.0,2800.0,1400.0,"Old Blue Box,Old Violet Box",,,,
7765,Yaga_Secret_Medicine,Baba Yaga's Secret Medicine,This is unique liquid made by Babayaga. It enables winter not to come again.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,b,html_block,Miscellaneous,ic Description?,1.0,20.0,10.0,,,,,
7880,Babayaga_Silver_Spoon,Baba Yaga's Silver Spoon,Babayaga's silver spoon stolen by pirates.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,b,html_block,Miscellaneous,ic Description?,1.0,,,,,,,
13869,Chick_Hat_Box,Baby Chick Hat Box,"A box contains 1 Baby Chick.A hat with cute little chick on it. It's hopping action is so cute.Allows usageLevel 2 Double Attack, and if you already know higher thanLevel 2 Double Attack, then the appropriate level will be used instead.Reduce damage from DemiHuman monster by 3%.Impossible to refine this item.Max HP, Max SP + 50, Luk + 2.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 5283,1; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,b,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
14097,F_Chick_Hat_Box,Baby Chick Hat Box,"A box contains 1 Baby Chick.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 5283,1; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,b,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
4023,Desert_Wolf_Babe_Card,Baby Desert Wolf Card,INT + 1,"{ bonus bInt,1; },{},{}",Baby Desert Wolf(0.01%),https://ratemyserver.net/images/marrow.png,,,b,html_block,Card,ic Description?,1.0,20.0,10.0,,,,,
9010,Baby_Desert_Wolf_Egg,Baby Desert Wolf Egg,"An egg in which a Baby Desert Wolf Cute Pet rests. Can be hatched by using aPet Incubator.INT + 1, MaxSP + 20.","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,b,html_block,Monster Egg,ic Description?,0.0,20.0,10.0,,,,,
6173,Desert_Wolf_B_Ticket,Baby Desert Wolf Exchange Ticket,A cute pet Baby Desert Wolf tickets.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,b,html_block,Miscellaneous,ic Description?,0.0,,,,,,,
5531,B_Dragon_Hat,Baby Dragon Hat [1],A cute dragon is fast asleep on your head.He wouldn't wake up whatever you do.,"{ bonus bDex,2; skill ""TF_DOUBLE"",5; }",monster?,https://ratemyserver.net/images/marrow.png,,,b,html_block,Armor,ic Description?,10.0,45000.0,22500.0,,,,,
4233,Baby_Leopard_Card,Baby Leopard Card,"LUK + 3[Merchant Class]Make an armor indestructible (except in upgrade attempts).[Raggler, Zipper Bear, Hylozoist & Myst Case Card Combo]More Information on Combo:Muka Card, Raggler Card, Baby Leopard Card, Zipper Bear Card & Holden CardRaggler Card, Myst Case Card, Baby Leopard Card, Zipper Bear Card & Hylozoist Card","{ bonus bLuk,3; if(BaseClass==Job_Merchant) bonus bUnbreakableArmor; },{},{}",Baby Leopard(0.01%),https://ratemyserver.net/images/marrow.png,,,b,html_block,Card,ic Description?,1.0,20.0,10.0,,,,,
5110,Baby_Pacifier,Baby Pacifier [0],A hat that looks just like a pacifier.Wearing it really brings you back to the good old days of hanging in the crib.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,b,html_block,Armor,ic Description?,5.0,20.0,10.0,,,,,
7119,Spawns,Bacillus,Aerobic bacteria. Often resides on metal chains.,"{},{},{}",Demon Pungus(40.74%)Venomous(30%)Anopheles(5%),https://ratemyserver.net/images/marrow.png,,,b,html_block,Miscellaneous,ic Description?,1.0,1025.0,512.0,,,,,
7182,Cacao,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? Cacao","A nut from the Cacao tree that is naturally found in warm climes.It must be dried into cacao beans, fried and then ground to become cacao paste.Chocolate is made by solidifying the cacao paste with milk. The fat extracted from the cacao paste is used as cacao butter, so it's not ready to eat yet.","{},{},{}",Yoyo(9%)Yoyo(5%)Wootan Shooter(1%),https://ratemyserver.net/images/marrow.png,Miscellaneous,ic Description?,c,html_block,Miscellaneous,ic Description?,2.0,200.0,100.0,"Old Blue Box,Old Violet Box",,,,
7718,Cacao_Bean,Cacao Bean,A fermented dry cacao bean.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,c,html_block,Miscellaneous,ic Description?,1.0,,,,,,,
5737,Cactus_Hat,Cactus Hat [0],"The friendly Potted Muka likes to encourage you by aggravating your opponents!Enables the use ofLevel 3 ProvokeFully Tradable, cannot be upgraded.","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,c,html_block,Armor,ic Description?,30.0,20.0,10.0,,,,,
952,Cactus_Needle,Cactus Needle,A sharp needle from a Muka cactus monster.,"{},{},{}",Muka(90%)Muka(90%),https://ratemyserver.net/images/marrow.png,,,c,html_block,Miscellaneous,ic Description?,1.0,82.0,41.0,,,,,
1134,Scissores_Sword,Caesar's Sword [0],An one-handed sword which looks just like a pair of scissors.Increase damage inflicted on Plant monster by 25%.Pierces Defense of Plant monster.,"{ bonus2 bAddRace,RC_Plant,25; bonus bIgnoreDefRace,RC_Plant; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,c,html_block,Weapon,ic Description?,70.0,20.0,10.0,,,,,
5024,Hat_Of_Cake,Cake Hat [0],"A birthday cake replica that won't fit a Dancer inside, but it's almost just as much fun to wear it on top of your head. Almost.","{},{},{}",Chung E / Green Maiden(0.5%),https://ratemyserver.net/images/marrow.png,,,c,html_block,Armor,ic Description?,100.0,20.0,10.0,,,,,
6331,Calender_April,Calender April,A calender with 'April' word written on it.There is day when people plant trees for the blue planet.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,c,html_block,Miscellaneous,ic Description?,0.0,20.0,10.0,,,,,
6335,Calender_August,Calender August,A calender with 'August' word written on it.This is the month when RO celebrating their anniversary.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,c,html_block,Miscellaneous,ic Description?,0.0,20.0,10.0,,,,,
6339,Calender_December,Calender December,A calender with 'December' word written on it.This is the month when kids and adults ca have an exciting day.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,c,html_block,Miscellaneous,ic Description?,0.0,20.0,10.0,,,,,
6329,Calender_February,Calender February,A calender with 'February' word written on it.It's the month of giving and receiving chocolate.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,c,html_block,Miscellaneous,ic Description?,0.0,20.0,10.0,,,,,
6328,Calender_January,Calender January,A calender with 'January' word written on it.It's the begin of new year.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,c,html_block,Miscellaneous,ic Description?,0.0,20.0,10.0,,,,,
6334,Calender_July,Calender July,A calender with 'July' word written on it.The beginning of exiting summer holidays.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,c,html_block,Miscellaneous,ic Description?,0.0,20.0,10.0,,,,,
12274,Gold_Pill_1,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? Daehwandan",Only one of Eastern religious groups can be created.Increases Maximum HP + 5% for 1 hour. Recovers 10% HP.,"{ sc_start2 SC_INCREASE_MAXHP,3600000,5,10; percentheal 10,0; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,Healing Item,ic Description?,d,html_block,Healing Item,ic Description?,1.0,,,,,,,
901,Danggie,Daenggie,A braided pigtail that has been cut from the head of a young girl.,"{},{},{}",Munak(90%),https://ratemyserver.net/images/marrow.png,,,d,html_block,Miscellaneous,ic Description?,1.0,260.0,130.0,,,,,
1215,Dagger__,Dagger [0],Knife used for stabbing.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,d,html_block,Weapon,ic Description?,60.0,14000.0,7000.0,,,,,
1213,Dagger,Dagger [2],Knife used for stabbing.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,d,html_block,Weapon,ic Description?,60.0,14000.0,7000.0,,,,,
1214,Dagger_,Dagger [3],Knife used for stabbing.,"{},{},{}",Baby Leopard(1%)Tirfing / Ogretooth(0.7%)Soldier Skeleton(0.12%),https://ratemyserver.net/images/marrow.png,,,d,html_block,Weapon,ic Description?,60.0,14000.0,7000.0,,,,,
1242,Counter_Dagger,Dagger of Counter [0],A dagger that has a high chance to do critical damage to a target.Increases Critical Rate.,"{ bonus bCritical,90; },{},{}",High Wizard Katrinn / Kathryne(35%)Kiel D-01(5%)RSX 0806 / RSX-0806(0.5%),https://ratemyserver.net/images/marrow.png,,,d,html_block,Weapon,ic Description?,55.0,120000.0,60000.0,,,,,
13022,Counter_Dagger_C,Dagger of Counter [0],Rental ItemsA dagger that has a high chance to do critical damage to a target.Increases Critical Rate +90%.Impossible to refine this item.,"{ bonus bCritical,90; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,d,html_block,Weapon,ic Description?,0.0,1.0,0.0,,,,,
12939,Counter_Dagger_Box,Dagger of Counter Box,"A box containing 1 Refined Dagger of Counter. Please take a care because is fragile.Rental period for 7 days.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ rentitem 13022,604800; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,d,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
13038,Dagger_Of_Hunter,Dagger of Hunter [3],"Specialized in back-stabbing. This dagger is customized for stalkers.STR +1, AGI +2, DEX +1Increase Back Stab skill damage by 20%.When using Back Stab skill, has a chance of activatingLevel 10 Bash.","{ bonus bStr,1; bonus bAgi,2; bonus bDex,1; bonus4 bAutoSpellOnSkill,""RG_BACKSTAP"",""SM_BASH"",10,100; bonus2 bSkillAtk,""RG_BACKSTAP"",20; },{},{}",Heavy Metaling(0.05%)Dark Shadow(0.05%),https://ratemyserver.net/images/marrow.png,,,d,html_block,Weapon,ic Description?,70.0,20.0,10.0,,,,,
7899,Spiritualist_Dagger,Dagger Of Psychic,VV Strong Dagger made by Meow.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,d,html_block,Miscellaneous,ic Description?,0.0,,,,,,,
13048,Damascus_C,Damascus [0],"Rental ItemsA lethal knife made of a special metal that can easily cut straight into the heart of an enemy.Indestructible (except in upgrade attempts).Increases damage against small, medium, large size monsters by 40%.","{ bonus2 bAddSize,Size_All,40; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,d,html_block,Weapon,ic Description?,0.0,,,,,,,
1222,Damascus,Damascus [1],A lethal knife made of a special metal that can easily cut straight into the heart of an enemy.Indestructible (except in upgrade attempts).,"{ bonus bUnbreakableWeapon; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,d,html_block,Weapon,ic Description?,80.0,49000.0,24500.0,,,,,
12514,E_Abrasive,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? E Abrasive",Not Available[iRO Description]Not Available,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,Usable Item,ic Description?,e,html_block,Usable Item,ic Description?,1.0,,,,Every Job,,,
12527,E_Adrenaline_Scroll,E Adrenaline Scroll,Not Available[iRO Description]Not Available,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,e,html_block,Usable Item,ic Description?,1.0,2.0,1.0,,,,,
12502,E_Agi_Dish10_,E Agi Dish10,Not Available[iRO Description]Not Available,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,e,html_block,Usable Item,ic Description?,1.0,2.0,1.0,,,,,
12524,E_Aspersio_5_Scroll,E Aspersio 5 Scroll,Not Available[iRO Description]Not Available,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,e,html_block,Usable Item,ic Description?,1.0,2.0,1.0,,,,,
12525,E_Assumptio_5_Scroll,E Assumptio 5 Scroll,Not Available[iRO Description]Not Available,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,e,html_block,Usable Item,ic Description?,1.0,2.0,1.0,,,,,
12520,E_B_Def_Potion,E B Def Potion,Not Available[iRO Description]Not Available,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,e,html_block,Usable Item,ic Description?,1.0,,,,,,,
